207	287
207	25
207	393
207	121
207	305
207	164
207	160
207	364
207	326
207	274
133	21
133	124
133	358
133	153
133	333
133	135
133	50
133	74
133	207
133	133
133	72
133	35
133	223
133	101
133	162
133	75
133	325
133	14
133	237
133	254
133	342
133	389
133	265
133	65
133	407
133	11
133	232
133	431
133	220
133	33
133	67
133	13
133	185
133	267
133	144
133	236
133	136
133	113
133	436
133	209
133	143
133	229
133	301
133	344
133	324
133	80
133	204
133	77
133	63
133	216
133	374
133	12
133	122
133	176
133	404
133	377
133	27
133	16
133	282
133	48
133	264
133	0
133	266
133	84
133	246
133	215
133	234
133	221
133	59
133	189
133	381
133	233
133	9
133	54
133	376
133	432
133	137
133	155
133	61
133	331
133	203
133	127
133	315
133	116
133	401
133	191
133	413
133	219
133	196
133	347
133	422
133	227
133	165
133	307
133	4
133	85
133	69
133	132
133	306
133	187
133	49
133	52
133	3
133	299
133	222
133	202
133	210
133	147
133	295
133	6
133	42
133	399
133	213
133	36
133	57
133	178
133	387
133	256
133	167
133	409
133	126
133	18
133	179
133	224
133	151
133	310
133	97
133	78
133	303
133	112
133	117
133	244
133	368
133	157
133	231
133	81
133	421
133	316
133	247
133	148
133	152
133	228
133	134
133	114
133	10
133	322
133	154
133	91
133	131
133	239
133	177
133	278
133	96
133	268
133	406
133	367
133	297
133	172
133	257
133	357
133	92
133	339
133	369
133	289
133	32
133	370
133	341
133	170
133	427
133	423
133	82
133	60
133	383
133	182
133	356
133	218
133	336
133	94
133	380
133	128
133	402
133	180
133	71
133	118
133	150
133	64
133	428
133	302
133	259
133	405
133	308
133	294
133	363
133	348
133	111
133	365
133	397
133	417
133	318
133	411
133	20
133	41
133	403
133	288
133	314
133	276
133	424
133	296
133	355
133	206
133	270
133	140
133	186
133	5
133	199
133	108
133	29
133	273
133	190
133	293
133	89
133	337
133	250
133	261
133	249
133	31
133	385
133	23
133	109
133	394
133	211
133	87
133	169
133	103
133	354
133	19
133	378
133	242
133	40
133	346
133	2
133	217
133	142
133	245
133	391
133	173
133	283
133	359
133	412
133	277
133	382
133	99
133	79
133	271
133	38
133	188
133	311
133	130
133	105
133	349
133	350
133	360
133	66
133	371
133	418
133	226
133	198
133	386
133	44
133	230
133	258
133	362
133	321
133	379
133	235
133	319
133	298
133	419
133	238
133	433
133	408
133	55
133	183
133	201
133	192
133	334
133	110
133	119
133	56
133	280
133	53
133	68
133	329
133	195
133	34
133	88
133	139
133	286
133	107
133	1
133	28
133	171
133	414
133	248
133	281
133	123
133	193
133	161
133	284
133	241
133	345
133	163
133	83
133	416
133	375
133	352
133	279
133	388
133	184
133	90
133	70
133	269
133	95
133	300
133	208
133	309
133	8
133	51
133	372
133	115
133	145
133	430
133	260
133	335
133	146
133	262
133	47
133	243
133	30
133	120
133	390
133	287
133	25
133	393
133	121
133	305
133	164
133	160
133	364
133	326
133	274
72	21
72	124
72	358
72	153
72	333
72	135
72	50
72	74
72	207
72	133
72	72
72	35
72	223
72	101
72	162
72	75
72	325
72	14
72	237
72	254
72	342
72	389
72	265
72	65
72	407
72	11
72	232
72	431
72	220
72	33
72	67
72	13
72	185
72	267
72	144
72	236
72	136
72	113
72	436
72	209
72	143
72	229
72	301
72	344
72	324
72	80
72	204
72	77
72	63
72	216
72	374
72	12
72	122
72	176
72	404
72	377
72	27
72	16
72	282
72	48
72	264
72	0
72	266
72	84
72	246
72	215
72	234
72	221
72	59
72	189
72	381
72	233
72	9
72	54
72	376
72	432
72	137
72	155
72	61
72	331
72	203
72	127
72	315
72	116
72	401
72	191
72	413
72	219
72	196
72	347
72	422
72	227
72	165
72	307
72	4
72	85
72	69
72	132
72	306
72	187
72	49
72	52
72	3
72	299
72	222
72	202
72	210
72	147
72	295
72	6
72	42
72	399
72	213
72	36
72	57
72	178
72	387
72	256
72	167
72	409
72	126
72	18
72	179
72	224
72	151
72	310
72	97
72	78
72	303
72	112
72	117
72	244
72	368
72	157
72	231
72	81
72	421
72	316
72	247
72	148
72	152
72	228
72	134
72	114
72	10
72	322
72	154
72	91
72	131
72	239
72	177
72	278
72	96
72	268
72	406
72	367
72	297
72	172
72	257
72	357
72	92
72	339
72	369
72	289
72	32
72	370
72	341
72	170
72	427
72	423
72	82
72	60
72	383
72	182
72	356
72	218
72	336
72	94
72	380
72	128
72	402
72	180
72	71
72	118
72	150
72	64
72	428
72	302
72	259
72	405
72	308
72	294
72	363
72	348
72	111
72	365
72	397
72	417
72	318
72	411
72	20
72	41
72	403
72	288
72	314
72	276
72	424
72	296
72	355
72	206
72	270
72	140
72	186
72	5
72	199
72	108
72	29
72	273
72	190
72	293
72	89
72	337
72	250
72	261
72	249
72	31
72	385
72	23
72	109
72	394
72	211
72	87
72	169
72	103
72	354
72	19
72	378
72	242
72	40
72	346
72	2
72	217
72	142
72	245
72	391
72	173
72	283
72	359
72	412
72	277
72	382
72	99
72	79
72	271
72	38
72	188
72	311
72	130
72	105
72	349
72	350
72	360
72	66
72	371
72	418
72	226
72	198
72	386
72	44
72	230
72	258
72	362
72	321
72	379
72	235
72	319
72	298
72	419
72	238
72	433
72	408
72	55
72	183
72	201
72	192
72	334
72	110
72	119
72	56
72	280
72	53
72	68
72	329
72	195
72	34
72	88
72	139
72	286
72	107
72	1
72	28
72	171
72	414
72	248
72	281
72	123
72	193
72	161
72	284
72	241
72	345
72	163
72	83
72	416
72	375
72	352
72	279
72	388
72	184
72	90
72	70
72	269
72	95
72	300
72	208
72	309
72	8
72	51
72	372
72	115
72	145
72	430
72	260
72	335
72	146
72	262
72	47
72	243
72	30
72	120
72	390
72	287
72	25
72	393
72	121
72	305
72	164
72	160
72	364
72	326
72	274
292	21
292	124
292	358
292	153
292	333
292	135
292	50
292	74
292	207
292	133
292	72
292	35
292	223
292	101
292	162
292	75
292	325
292	14
292	237
292	254
292	342
292	389
292	265
292	65
292	407
292	11
292	232
292	431
292	220
292	33
292	67
292	13
292	185
292	267
292	144
292	236
292	136
292	113
292	436
292	209
292	143
292	229
292	301
292	344
292	324
292	80
292	204
292	77
292	63
292	216
292	374
292	12
292	122
292	176
292	404
292	377
292	27
292	16
292	282
292	48
292	264
292	0
292	266
292	84
292	246
292	215
292	234
292	221
292	59
292	189
292	381
292	233
292	9
292	54
292	376
292	432
292	137
292	155
292	61
292	331
292	203
292	127
292	315
292	116
292	401
292	191
292	413
292	219
292	196
292	347
292	422
292	227
292	165
292	307
292	4
292	85
292	69
292	132
292	306
292	187
292	49
292	52
292	3
292	299
292	222
292	202
292	210
292	147
292	295
292	6
292	42
292	399
292	213
292	36
292	57
292	178
292	387
292	256
292	167
292	409
292	126
292	18
292	179
292	224
292	151
292	310
292	97
292	78
292	303
292	112
292	117
292	244
292	368
292	157
292	231
292	81
292	421
292	316
292	247
292	148
292	152
292	228
292	134
292	114
292	10
292	322
292	154
292	91
292	131
292	239
292	177
292	278
292	96
292	268
292	406
292	367
292	297
292	172
292	257
292	357
292	92
292	339
292	369
292	289
292	32
292	370
292	341
292	170
292	427
292	423
292	82
292	60
292	383
292	182
292	356
292	218
292	336
292	94
292	380
292	128
292	402
292	180
292	71
292	118
292	150
292	64
292	428
292	302
292	259
292	405
292	308
292	294
292	363
292	348
292	111
292	365
292	397
292	417
292	318
292	411
292	20
292	41
292	403
292	288
292	314
292	276
292	424
292	296
292	355
292	206
292	270
292	140
292	186
292	5
292	199
292	108
292	29
292	273
292	190
292	293
292	89
292	337
292	250
292	261
292	249
292	31
292	385
292	23
292	109
292	394
292	211
292	87
292	169
292	103
292	354
292	19
292	378
292	242
292	40
292	346
292	2
292	217
292	142
292	245
292	391
292	173
292	283
292	359
292	412
292	277
292	382
292	99
292	79
292	271
292	38
292	188
292	311
292	130
292	105
292	349
292	350
292	360
292	66
292	371
292	418
292	226
292	198
292	386
292	44
292	230
292	258
292	362
292	321
292	379
292	235
292	319
292	298
292	419
292	238
292	433
292	408
292	55
292	183
292	201
292	192
292	334
292	110
292	119
292	56
292	280
292	53
292	68
292	329
292	195
292	34
292	88
292	139
292	286
292	107
292	1
292	28
292	171
292	414
292	248
292	281
292	123
292	193
292	161
292	284
292	241
292	345
292	163
292	83
292	416
292	375
292	352
292	279
292	388
292	184
292	90
292	70
292	269
292	95
292	300
292	208
292	309
292	8
292	51
292	372
292	115
292	145
292	430
292	260
292	335
292	146
292	262
292	47
292	243
292	30
292	120
292	390
292	287
292	25
292	393
292	121
292	305
292	164
292	160
292	364
292	326
292	274
35	21
35	124
35	358
35	153
35	333
35	135
35	50
35	74
35	207
35	133
35	72
35	35
35	223
35	101
35	162
35	75
35	325
35	14
35	237
35	254
35	342
35	389
35	265
35	65
35	407
35	11
35	232
35	431
35	220
35	33
35	67
35	13
35	185
35	267
35	144
35	236
35	136
35	113
35	436
35	209
35	143
35	229
35	301
35	344
35	324
35	80
35	204
35	77
35	63
35	216
35	374
35	12
35	122
35	176
35	404
35	377
35	27
35	16
35	282
35	48
35	264
35	0
35	266
35	84
35	246
35	215
35	234
35	221
35	59
35	189
35	381
35	233
35	9
35	54
35	376
35	432
35	137
35	155
35	61
35	331
35	203
35	127
35	315
35	116
35	401
35	191
35	413
35	219
35	196
35	347
35	422
35	227
35	165
35	307
35	4
35	85
35	69
35	132
35	306
35	187
35	49
35	52
35	3
35	299
35	222
35	202
35	210
35	147
35	295
35	6
35	42
35	399
35	213
35	36
35	57
35	178
35	387
35	256
35	167
35	409
35	126
35	18
35	179
35	224
35	151
35	310
35	97
35	78
35	303
35	112
35	117
35	244
35	368
35	157
35	231
35	81
35	421
35	316
35	247
35	148
35	152
35	228
35	134
35	114
35	10
35	322
35	154
35	91
35	131
35	239
35	177
35	278
35	96
35	268
35	406
35	367
35	297
35	172
35	257
35	357
35	92
35	339
35	369
35	289
35	32
35	370
35	341
35	170
35	427
35	423
35	82
35	60
35	383
35	182
35	356
35	218
35	336
35	94
35	380
35	128
35	402
35	180
35	71
35	118
35	150
35	64
35	428
35	302
35	259
35	405
35	308
35	294
35	363
35	348
35	111
35	365
35	397
35	417
35	318
35	411
35	20
35	41
35	403
35	288
35	314
35	276
35	424
35	296
35	355
35	206
35	270
35	140
35	186
35	5
35	199
35	108
35	29
35	273
35	190
35	293
35	89
35	337
35	250
35	261
35	249
35	31
35	385
35	23
35	109
35	394
35	211
35	87
35	169
35	103
35	354
35	19
35	378
35	242
35	40
35	346
35	2
35	217
35	142
35	245
35	391
35	173
35	283
35	359
35	412
35	277
35	382
35	99
35	79
35	271
35	38
35	188
35	311
35	130
35	105
35	349
35	350
35	360
35	66
35	371
35	418
35	226
35	198
35	386
35	44
35	230
35	258
35	362
35	321
35	379
35	235
35	319
35	298
35	419
35	238
35	433
35	408
35	55
35	183
35	201
35	192
35	334
35	110
35	119
35	56
35	280
35	53
35	68
35	329
35	195
35	34
35	88
35	139
35	286
35	107
35	1
35	28
35	171
35	414
35	248
35	281
35	123
35	193
35	161
35	284
35	241
35	345
35	163
35	83
35	416
35	375
35	352
35	279
35	388
35	184
35	90
35	70
35	269
35	95
35	300
35	208
35	309
35	8
35	51
35	372
35	115
35	145
35	430
35	260
35	335
35	146
35	262
35	47
35	243
35	30
35	120
35	390
35	287
35	25
35	393
35	121
35	305
35	164
35	160
35	364
35	326
35	274
223	21
223	124
223	358
223	153
223	333
223	135
223	50
223	74
223	207
223	133
223	72
223	35
223	223
223	101
223	162
223	75
223	325
223	14
223	237
223	254
223	342
223	389
223	265
223	65
223	407
223	11
223	232
223	431
223	220
223	33
223	67
223	13
223	185
223	267
223	144
223	236
223	136
223	113
223	436
223	209
223	143
223	229
223	301
223	344
223	324
223	80
223	204
223	77
223	63
223	216
223	374
223	12
223	122
223	176
223	404
223	377
223	27
223	16
223	282
223	48
223	264
223	0
223	266
223	84
223	246
223	215
223	234
223	221
223	59
223	189
223	381
223	233
223	9
223	54
223	376
223	432
223	137
223	155
223	61
223	331
223	203
223	127
223	315
223	116
223	401
223	191
223	413
223	219
223	196
223	347
223	422
223	227
223	165
223	307
223	4
223	85
223	69
223	132
223	306
223	187
223	49
223	52
223	3
223	299
223	222
223	202
223	210
223	147
223	295
223	6
223	42
223	399
223	213
223	36
223	57
223	178
223	387
223	256
223	167
223	409
223	126
223	18
223	179
223	224
223	151
223	310
223	97
223	78
223	303
223	112
223	117
223	244
223	368
223	157
223	231
223	81
223	421
223	316
223	247
223	148
223	152
223	228
223	134
223	114
223	10
223	322
223	154
223	91
223	131
223	239
223	177
223	278
223	96
223	268
223	406
223	367
223	297
223	172
223	257
223	357
223	92
223	339
223	369
223	289
223	32
223	370
223	341
223	170
223	427
223	423
223	82
223	60
223	383
223	182
223	356
223	218
223	336
223	94
223	380
223	128
223	402
223	180
223	71
223	118
223	150
223	64
223	428
223	302
223	259
223	405
223	308
223	294
223	363
223	348
223	111
223	365
223	397
223	417
223	318
223	411
223	20
223	41
223	403
223	288
223	314
223	276
223	424
223	296
223	355
223	206
223	270
223	140
223	186
223	5
223	199
223	108
223	29
223	273
223	190
223	293
223	89
223	337
223	250
223	261
223	249
223	31
223	385
223	23
223	109
223	394
223	211
223	87
223	169
223	103
223	354
223	19
223	378
223	242
223	40
223	346
223	2
223	217
223	142
223	245
223	391
223	173
223	283
223	359
223	412
223	277
223	382
223	99
223	79
223	271
223	38
223	188
223	311
223	130
223	105
223	349
223	350
223	360
223	66
223	371
223	418
223	226
223	198
223	386
223	44
223	230
223	258
223	362
223	321
223	379
223	235
223	319
223	298
223	419
223	238
223	433
223	408
223	55
223	183
223	201
223	192
223	334
223	110
223	119
223	56
223	280
223	53
223	68
223	329
223	195
223	34
223	88
223	139
223	286
223	107
223	1
223	28
223	171
223	414
223	248
223	281
223	123
223	193
223	161
223	284
223	241
223	345
223	163
223	83
223	416
223	375
223	352
223	279
223	388
223	184
223	90
223	70
223	269
223	95
223	300
223	208
223	309
223	8
223	51
223	372
223	115
223	145
223	430
223	260
223	335
223	146
223	262
223	47
223	243
223	30
223	120
223	390
223	287
223	25
223	393
223	121
223	305
223	164
223	160
223	364
223	326
223	274
101	21
101	124
101	358
101	153
101	333
101	135
101	50
101	74
101	207
101	133
101	72
101	35
101	223
101	101
101	162
101	75
101	325
101	14
101	237
101	254
101	342
101	389
101	265
101	65
101	407
101	11
101	232
101	431
101	220
101	33
101	67
101	13
101	185
101	267
101	144
101	236
101	136
101	113
101	436
101	209
101	143
101	229
101	301
101	344
101	324
101	80
101	204
101	77
101	63
101	216
101	374
101	12
101	122
101	176
101	404
101	377
101	27
101	16
101	282
101	48
101	264
101	0
101	266
101	84
101	246
101	215
101	234
101	221
101	59
101	189
101	381
101	233
101	9
101	54
101	376
101	432
101	137
101	155
101	61
101	331
101	203
101	127
101	315
101	116
101	401
101	191
101	413
101	219
101	196
101	347
101	422
101	227
101	165
101	307
101	4
101	85
101	69
101	132
101	306
101	187
101	49
101	52
101	3
101	299
101	222
101	202
101	210
101	147
101	295
101	6
101	42
101	399
101	213
101	36
101	57
101	178
101	387
101	256
101	167
101	409
101	126
101	18
101	179
101	224
101	151
101	310
101	97
101	78
101	303
101	112
101	117
101	244
101	368
101	157
101	231
101	81
101	421
101	316
101	247
101	148
101	152
101	228
101	134
101	114
101	10
101	322
101	154
101	91
101	131
101	239
101	177
101	278
101	96
101	268
101	406
101	367
101	297
101	172
101	257
101	357
101	92
101	339
101	369
101	289
101	32
101	370
101	341
101	170
101	427
101	423
101	82
101	60
101	383
101	182
101	356
101	218
101	336
101	94
101	380
101	128
101	402
101	180
101	71
101	118
101	150
101	64
101	428
101	302
101	259
101	405
101	308
101	294
101	363
101	348
101	111
101	365
101	397
101	417
101	318
101	411
101	20
101	41
101	403
101	288
101	314
101	276
101	424
101	296
101	355
101	206
101	270
101	140
101	186
101	5
101	199
101	108
101	29
101	273
101	190
101	293
101	89
101	337
101	250
101	261
101	249
101	31
101	385
101	23
101	109
101	394
101	211
101	87
101	169
101	103
101	354
101	19
101	378
101	242
101	40
101	346
101	2
101	217
101	142
101	245
101	391
101	173
101	283
101	359
101	412
101	277
101	382
101	99
101	79
101	271
101	38
101	188
101	311
101	130
101	105
101	349
101	350
101	360
101	66
101	371
101	418
101	226
101	198
101	386
101	44
101	230
101	258
101	362
101	321
101	379
101	235
101	319
101	298
101	419
101	238
101	433
101	408
101	55
101	183
101	201
101	192
101	334
101	110
101	119
101	56
101	280
101	53
101	68
101	329
101	195
101	34
101	88
101	139
101	286
101	107
101	1
101	28
101	171
101	414
101	248
101	281
101	123
101	193
101	161
101	284
101	241
101	345
101	163
101	83
101	416
101	375
101	352
101	279
101	388
101	184
101	90
101	70
101	269
101	95
101	300
101	208
101	309
101	8
101	51
101	372
101	115
101	145
101	430
101	260
101	335
101	146
101	262
101	47
101	243
101	30
101	120
101	390
101	287
101	25
101	393
101	121
101	305
101	164
101	160
101	364
101	326
101	274
325	21
325	124
325	358
325	153
325	333
325	135
325	50
325	74
325	207
325	133
325	72
325	35
325	223
325	101
325	162
325	75
325	325
325	14
325	237
325	254
325	342
325	389
325	265
325	65
325	407
325	11
325	232
325	431
325	220
325	33
325	67
325	13
325	185
325	267
325	144
325	236
325	136
325	113
325	436
325	209
325	143
325	229
325	301
325	344
325	324
325	80
325	204
325	77
325	63
325	216
325	374
325	12
325	122
325	176
325	404
325	377
325	27
325	16
325	282
325	48
325	264
325	0
325	266
325	84
325	246
325	215
325	234
325	221
325	59
325	189
325	381
325	233
325	9
325	54
325	376
325	432
325	137
325	155
325	61
325	331
325	203
325	127
325	315
325	116
325	401
325	191
325	413
325	219
325	196
325	347
325	422
325	227
325	165
325	307
325	4
325	85
325	69
325	132
325	306
325	187
325	49
325	52
325	3
325	299
325	222
325	202
325	210
325	147
325	295
325	6
325	42
325	399
325	213
325	36
325	57
325	178
325	387
325	256
325	167
325	409
325	126
325	18
325	179
325	224
325	151
325	310
325	97
325	78
325	303
325	112
325	117
325	244
325	368
325	157
325	231
325	81
325	421
325	316
325	247
325	148
325	152
325	228
325	134
325	114
325	10
325	322
325	154
325	91
325	131
325	239
325	177
325	278
325	96
325	268
325	406
325	367
325	297
325	172
325	257
325	357
325	92
325	339
325	369
325	289
325	32
325	370
325	341
325	170
325	427
325	423
325	82
325	60
325	383
325	182
325	356
325	218
325	336
325	94
325	380
325	128
325	402
325	180
325	71
325	118
325	150
325	64
325	428
325	302
325	259
325	405
325	308
325	294
325	363
325	348
325	111
325	365
325	397
325	417
325	318
325	411
325	20
325	41
325	403
325	288
325	314
325	276
325	424
325	296
325	355
325	206
325	270
325	140
325	186
325	5
325	199
325	108
325	29
325	273
325	190
325	293
325	89
325	337
325	250
325	261
325	249
325	31
325	385
325	23
325	109
325	394
325	211
325	87
325	169
325	103
325	354
325	19
325	378
325	242
325	40
325	346
325	2
325	217
325	142
325	245
325	391
325	173
325	283
325	359
325	412
325	277
325	382
325	99
325	79
325	271
325	38
325	188
325	311
325	130
325	105
325	349
325	350
325	360
325	66
325	371
325	418
325	226
325	198
325	386
325	44
325	230
325	258
325	362
325	321
325	379
325	235
325	319
325	298
325	419
325	238
325	433
325	408
325	55
325	183
325	201
325	192
325	334
325	110
325	119
325	56
325	280
325	53
325	68
325	329
325	195
325	34
325	88
325	139
325	286
325	107
325	1
325	28
325	171
325	414
325	248
325	281
325	123
325	193
325	161
325	284
325	241
325	345
325	163
325	83
325	416
325	375
325	352
325	279
325	388
325	184
325	90
325	70
325	269
325	95
325	300
325	208
325	309
325	8
325	51
325	372
325	115
325	145
325	430
325	260
325	335
325	146
325	262
325	47
325	243
325	30
325	120
325	390
325	287
325	25
325	393
325	121
325	305
325	164
325	160
325	364
325	326
325	274
237	21
237	124
237	358
237	153
237	333
237	135
237	50
237	74
237	207
237	133
237	72
237	35
237	223
237	101
237	162
237	75
237	325
237	14
237	237
237	254
237	342
237	389
237	265
237	65
237	407
237	11
237	232
237	431
237	220
237	33
237	67
237	13
237	185
237	267
237	144
237	236
237	136
237	113
237	436
237	209
237	143
237	229
237	301
237	344
237	324
237	80
237	204
237	77
237	63
237	216
237	374
237	12
237	122
237	176
237	404
237	377
237	27
237	16
237	282
237	48
237	264
237	0
237	266
237	84
237	246
237	215
237	234
237	221
237	59
237	189
237	381
237	233
237	9
237	54
